Date,Open,High,Low,Close,Adj Close,Volume,RSI,CCI,Williams_R,Ultimate_Oscillator,MFI,ADX,Bollinger_Band_Percent,Buy_Signal,Sell_Signal,Buy_Exit,Sell_Exit,Signal,Market_Return,Strategy_Return,Cumulative_Return
2015-12-03,1054.4000244140625,1064.5999755859375,1046.199951171875,1061.699951171875,1061.699951171875,1161,35.60234045727489,-117.38631328956173,-66.450269637568,41.221546772589065,3.918781157780707,34.350334279844056,0.2228454413908049,0,0,1,-1,0,0.007089211925615804,0.0,0.8058696385441322
2015-12-04,1063.0,1088.800048828125,1058.699951171875,1084.5,1084.5,889,48.37634053543569,71.73075818852526,-17.099592835382367,48.79646300335841,4.326350274085332,32.895819232528076,0.7483251715169589,0,-1,1,0,0,0.021247700237913326,0.0,0.8058696385441322
2015-12-07,1084.9000244140625,1086.5,1067.4000244140625,1076.4000244140625,1076.4000244140625,656,44.96398524155862,81.54469656732385,-29.107971803541748,49.065341205614715,4.307827051369598,31.54519811716324,0.5700771504788278,0,0,1,-1,0,-0.00749688873296108,-0.0,0.8058696385441322
2015-12-08,1071.0,1078.4000244140625,1069.5999755859375,1076.300048828125,1076.300048828125,306,44.92186663869005,53.03036540509652,-29.34265573958393,54.39267971837075,4.301708698982218,30.291049938610175,0.5867119577601668,0,0,1,-1,0,-9.28838970668577e-05,-0.0,0.8058696385441322
2015-12-09,1075.0999755859375,1086.0,1070.5999755859375,1077.5999755859375,1077.5999755859375,386,45.634947175938656,74.99481849409374,-26.291191472290674,51.718303421316655,4.476896431312507,28.52041592339287,0.6442331178418688,0,0,1,-1,0,0.001207044803292825,0.0,0.8058696385441322
2015-12-10,1073.0,1076.300048828125,1071.699951171875,1073.0999755859375,1073.0999755859375,226,43.53376405860046,38.56217794675991,-36.85454753854089,53.10021720240552,4.4675970273569305,26.87625576640537,0.5351625361427964,0,0,1,-1,0,-0.00418469025807936,-0.0,0.8058696385441322
2015-12-11,1067.800048828125,1079.4000244140625,1064.4000244140625,1076.9000244140625,1076.9000244140625,410,45.80311681037574,42.83509442330231,-27.934265573958392,59.994955787661716,4.459082154809881,25.86638715799065,0.6573065422100667,0,0,1,-1,0,0.0035349328234069743,0.0,0.8058696385441322
2015-12-14,1074.0,1076.699951171875,1060.0,1064.699951171875,1064.699951171875,509,40.215071041293385,-24.39997879919889,-56.57286950541578,55.34894446863908,4.449674808015147,25.22378857716772,0.3076309567186683,0,0,1,-1,0,-0.011393542545885472,-0.0,0.8058696385441322
2015-12-15,1064.5999755859375,1066.199951171875,1061.800048828125,1062.9000244140625,1062.9000244140625,220,39.45036758079449,-52.325224093646504,-60.79804000229239,49.153240218847145,4.345307064787235,24.627089894975,0.27341700366820487,0,0,1,-1,0,-0.0016919789508065548,-0.0,0.8058696385441322
2015-12-16,1064.800048828125,1078.699951171875,1064.300048828125,1078.0,1078.0,81,48.327449172444936,48.97907655569215,-25.3521691787495,56.00180358325891,14.404444053739315,22.94642659783803,0.7424182235378317,0,0,1,-1,0,0.014106427960112739,0.0,0.8058696385441322
2015-12-17,1072.5999755859375,1072.5999755859375,1050.5,1050.800048828125,1050.800048828125,56,37.62636984861258,-105.6082828044466,-89.20167344833514,45.057873008381335,69.90240578105053,22.362587586478927,-0.019545368760637734,0,0,1,-1,0,-0.025555647189986472,-0.0,0.8058696385441322
2015-12-18,1053.699951171875,1070.300048828125,1052.699951171875,1066.199951171875,1066.199951171875,253,45.045778562979976,-56.49803930780922,-53.05175081666571,48.96655831684307,55.59860909914275,21.820451361645475,0.4243628401244589,0,0,1,-1,0,0.01454905431330043,0.0,0.8058696385441322
2015-12-21,1070.199951171875,1081.9000244140625,1070.199951171875,1081.9000244140625,1081.9000244140625,26,51.39367013387034,79.52919441005811,-16.19720327812482,55.63259983850538,28.949259983770364,20.343266390960952,0.8512741190470653,0,-1,1,0,0,0.01461789766718511,0.0,0.8058696385441322
2015-12-22,1078.5999755859375,1078.5999755859375,1073.800048828125,1074.800048828125,1074.800048828125,106,48.656456000530504,51.85204110674343,-32.863774428334,52.02777982232403,31.089590898331554,18.97159463246818,0.6439457629990821,0,-1,1,0,0,-0.006584134088142776,-0.0,0.8058696385441322
2015-12-23,1074.5,1074.800048828125,1069.4000244140625,1069.4000244140625,1069.4000244140625,202,46.62260457516175,-7.265093495542047,-50.652740682190505,51.547031892771386,37.862185477469815,18.048560336594427,0.5031643572901217,0,-1,1,0,0,-0.005036876826985434,-0.0,0.8058696385441322
2015-12-24,1074.300048828125,1077.800048828125,1073.5,1077.199951171875,1077.199951171875,24,49.88140048608744,59.27961601712044,-25.83346896701389,53.53220167384778,22.257024655990097,16.924973456939593,0.7049099518959621,0,-1,1,0,0,0.007267270264383618,0.0,0.8058696385441322
2015-12-28,1077.9000244140625,1098.800048828125,1070.5,1070.5,1070.5,361,47.21488263641701,102.70938344865063,-58.59217436576576,39.98873336394246,35.8180286141981,17.082385809304192,0.5047301530810271,0,-1,1,0,0,-0.006239207578959481,-0.0,0.8058696385441322
2015-12-29,1079.0999755859375,1079.699951171875,1077.5,1077.5,1077.5,252,50.209643691272085,75.2552802842857,-44.09943539378377,48.26794137577774,36.431578573422144,17.228554422214177,0.6871704044754208,0,-1,1,0,0,0.0065177139481654685,0.0,0.8058696385441322
2015-12-30,1068.5999755859375,1070.199951171875,1059.699951171875,1060.0999755859375,1060.0999755859375,71,43.58947806310939,-89.7862692760684,-80.12429424222972,38.12730568664595,26.685704418559723,16.08541237479654,0.20371712967033806,0,-1,1,0,0,-0.01628032272881288,-0.0,0.8058696385441322
2015-12-31,1061.9000244140625,1062.0,1058.5,1060.300048828125,1060.300048828125,10,43.68142921547083,-101.41174441720428,-79.71006434590092,31.357882300285056,28.925766429078543,15.110362949606124,0.18402803024157358,0,-1,1,0,0,0.00018871273389700527,0.0,0.8058696385441322
2016-01-04,1063.4000244140625,1082.5,1063.199951171875,1075.0999755859375,1075.0999755859375,143,50.15407653879812,35.56227439194456,-49.06842501655404,37.93858219236698,38.46797669742037,15.203020996180646,0.602606388466274,0,-1,1,0,0,0.01386172479955186,0.0,0.8058696385441322
2016-01-05,1075.5999755859375,1081.5,1075.300048828125,1078.4000244140625,1078.4000244140625,82,51.492773404812695,74.92327226443417,-42.23603269358108,40.32169206212379,51.48583625005075,15.289060610856989,0.7217571476590645,0,-1,1,0,0,0.0030648260146564294,0.0,0.8058696385441322
2016-01-06,1081.5999755859375,1093.699951171875,1081.5999755859375,1091.9000244140625,1091.9000244140625,52,56.62483464226985,158.6595434245386,-14.285750390472966,43.325257651089444,59.50185058705173,16.041607983451662,1.0466269337755856,0,-1,1,0,0,0.012440836582072724,0.0,0.8058696385441322
2016-01-07,1091.5999755859375,1109.4000244140625,1091.5999755859375,1107.699951171875,1107.699951171875,122,61.72834102369023,219.4564405555362,-2.8863710314211755,56.16940861912283,60.51975614866563,17.45589594074435,1.2144934884302558,0,-1,1,0,0,0.01436642906297819,0.0,0.8058696385441322
2016-01-08,1111.0999755859375,1111.0999755859375,1093.0,1097.800048828125,1097.800048828125,98,57.187956670529374,171.42349729559885,-22.77383766745469,53.205781452970605,59.00462403268618,18.840208412001605,0.9440374323696034,0,-1,1,0,0,-0.008977527848297442,-0.0,0.8058696385441322
2016-01-11,1105.699951171875,1107.9000244140625,1096.5,1096.5,1096.5,43,56.59920549818298,130.3668119536548,-27.756620460943285,52.965784508332256,50.972287864896316,20.125641421026195,0.8726888757350935,0,-1,1,0,0,-0.0011849327360058722,-0.0,0.8058696385441322
2016-01-12,1093.800048828125,1098.5,1084.0,1085.5999755859375,1085.5999755859375,87,51.78541529411106,49.491788994209244,-48.47910995384069,47.356270266989334,47.49995837511171,20.177958864535782,0.665402896460477,0,0,1,-1,0,-0.009990481826287485,-0.0,0.8058696385441322
2016-01-13,1081.5,1093.9000244140625,1081.5,1087.5,1087.5,50,52.54310697650807,32.99976852218993,-44.866894562298825,45.778742487206095,49.140149629044046,20.01475147873461,0.6798963704043699,0,0,1,-1,0,0.0017486769311837599,0.0,0.8058696385441322
2016-01-14,1091.5,1091.5,1073.699951171875,1073.9000244140625,1073.9000244140625,59,46.865900537448525,-19.98131776969465,-70.72237345642483,40.0613190970527,53.90477947313374,19.22191097778591,0.4231322827522807,0,-1,1,0,0,-0.012584579364650109,-0.0,0.8058696385441322
2016-01-15,1085.0,1095.800048828125,1081.800048828125,1091.5,1091.5,44,53.8198690081645,37.74351172188324,-37.2623282950297,41.276653555191686,54.54329255795977,18.767131684910655,0.7308833254226498,0,-1,1,0,0,0.01625599239180944,0.0,0.8058696385441322
2016-01-19,1089.800048828125,1094.4000244140625,1084.9000244140625,1089.9000244140625,1089.9000244140625,17,53.13900746462509,33.32914713293435,-40.304108387348315,38.92496067195822,40.769303071991175,18.344836627240777,0.6852769577234852,0,-1,1,0,0,-0.0014669256944553847,-0.0,0.8058696385441322
2016-01-20,1099.800048828125,1109.800048828125,1099.800048828125,1107.0999755859375,1107.0999755859375,30,59.12543649314429,116.03110584363733,-7.604566267269129,46.10882822618598,53.984398983574344,18.90073851602825,0.9607836749816793,0,-1,1,0,0,0.0156579905176128,0.0,0.8058696385441322
2016-01-21,1103.5999755859375,1103.5999755859375,1094.0999755859375,1099.0999755859375,1099.0999755859375,16,55.56960539031968,71.0594004623643,-22.813698801807384,49.30312855052229,57.349787731185046,18.901303185848118,0.7832123522254788,0,-1,1,0,0,-0.007252320951077914,-0.0,0.8058696385441322
2016-01-22,1098.0,1103.199951171875,1097.199951171875,1097.199951171875,1097.199951171875,4,54.72776768022436,60.928615837078866,-29.018825322313884,50.24297152880071,58.211938028718656,18.901827522109418,0.725586796929279,0,-1,1,0,0,-0.0017302053011144954,-0.0,0.8058696385441322
2016-01-25,1099.300048828125,1109.300048828125,1099.300048828125,1106.199951171875,1106.199951171875,8,57.97537090362261,93.69279195267141,-13.101661003782873,51.86884428827582,50.44163852925695,19.28648527764202,0.8477340656576369,0,-1,1,0,0,0.008169238859200036,0.0,0.8058696385441322
2016-01-26,1115.0999755859375,1121.699951171875,1114.300048828125,1121.699951171875,1121.699951171875,181,62.9100726496279,184.84797699970508,-0.0,62.9912785569431,56.7819596665032,20.32932587441143,1.018488075325219,0,-1,1,0,0,0.013914673700546146,0.0,0.8058696385441322
2016-01-27,1117.800048828125,1117.800048828125,1115.800048828125,1116.0999755859375,1116.0999755859375,168706,60.161454159285285,141.54033223217087,-11.666615804036459,57.587139425000835,0.23784017555610895,21.29767785712588,0.8828480960661066,0,-1,1,0,0,-0.005004904333480651,-0.0,0.8058696385441322
2016-01-28,1125.4000244140625,1125.699951171875,1109.800048828125,1115.5999755859375,1115.5999755859375,52861,59.90976734476418,123.04258289768978,-19.42302997295673,53.76330544670337,23.925091917782176,22.601356319407547,0.8354029145818698,0,-1,1,0,0,-0.0004480889181392674,-0.0,0.8058696385441322
2016-01-29,1114.4000244140625,1118.5999755859375,1108.800048828125,1116.4000244140625,1116.4000244140625,6955,60.19670814333524,88.13729929879531,-17.884474534254807,52.75357112347818,23.210028214596093,23.696869449731473,0.8258944731775034,0,-1,1,0,0,0.0007168896616390326,0.0,0.8058696385441322
2016-02-01,1116.699951171875,1130.0,1115.300048828125,1127.9000244140625,1127.9000244140625,1682,64.16683945884546,120.98377343906313,-3.729971162810867,59.16455470503224,23.778047692214553,25.264310291547353,0.9763560734261512,0,-1,1,0,0,0.01024827376073344,0.0,0.8058696385441322
2016-02-02,1128.300048828125,1131.4000244140625,1123.0,1127.300048828125,1127.300048828125,1230,63.809245714272386,117.00995238779122,-7.105667905703448,61.73573887974527,24.194946544394828,26.78249526703337,0.9196148546543008,0,-1,1,0,0,-0.0005320819267533649,-0.0,0.8058696385441322
2016-02-03,1128.5,1146.0,1125.0,1141.300048828125,1141.300048828125,1630,68.25489476915233,141.22218025293193,-6.500619637267383,63.707982876985646,24.739096226483266,28.778704280760085,1.0512014247247752,0,-1,1,0,0,0.012342569977745608,0.0,0.8058696385441322
2016-02-04,1142.5,1157.5999755859375,1141.0,1157.5999755859375,1157.5999755859375,771,72.49174306506484,184.43286828637557,-0.0,66.89316744581191,25.0007391988334,31.007773029523175,1.1238571178439585,0,-1,1,0,0,0.01418086888457877,0.0,0.8058696385441322
2016-02-05,1155.5999755859375,1174.800048828125,1146.0,1157.800048828125,1157.800048828125,877,72.54018837480375,178.80801727385096,-18.909894753422112,63.00544248168889,25.277590653242694,33.52465487588658,1.0220647742857691,0,-1,1,0,0,0.00017281959106493736,0.0,0.8058696385441322
2016-02-08,1173.5,1200.4000244140625,1165.0,1197.9000244140625,1197.9000244140625,931,80.10341341292668,215.21664782671942,-2.351833350558675,72.61874457225281,25.585825257959165,36.34505785482867,1.2025324385144267,0,-1,1,0,0,0.03404834929990521,0.0,0.8058696385441322
2016-02-09,1188.699951171875,1199.199951171875,1186.699951171875,1198.699951171875,1198.699951171875,700,80.2204486676327,171.8469351705185,-1.5993155797475913,73.63775687057242,25.811907441283633,38.964003478132035,1.0728345243574382,0,-1,1,0,0,0.0006675513608169836,0.0,0.8058696385441322
2016-02-10,1189.800048828125,1197.699951171875,1182.0999755859375,1194.699951171875,1194.699951171875,671,77.7573927650753,128.47565640748485,-5.523322865101755,74.12336334991927,25.735793914785347,40.90037344674277,0.96793887492859,0,-1,1,0,0,-0.003342528526259136,-0.0,0.8058696385441322
2016-02-11,1205.5999755859375,1260.800048828125,1204.5999755859375,1247.9000244140625,1247.9000244140625,995,84.5512829576992,180.29454062358386,-7.987631216137771,76.57142587242437,26.077904036931404,43.59989277418798,1.145379012690398,0,-1,1,0,0,0.043567091125364873,0.0,0.8058696385441322
2016-02-12,1247.800048828125,1247.800048828125,1233.5,1239.0999755859375,1239.0999755859375,250,80.18812987757784,146.33053687075144,-14.276363975123354,74.3671640068984,26.161388832348674,46.106589292529954,1.010513384151923,0,-1,1,0,0,-0.007076868158539852,-0.0,0.8058696385441322
2016-02-16,1233.0999755859375,1233.5999755859375,1193.5999755859375,1207.9000244140625,1207.9000244140625,422,66.98920421088246,79.62271029608075,-34.80264764083059,65.68996435719492,26.05526397887023,45.69855506829752,0.8113501730936047,0,-1,1,0,0,-0.025501955096164056,-0.0,0.8058696385441322
2016-02-17,1196.5,1212.9000244140625,1196.5,1211.0999755859375,1211.0999755859375,53,67.57863646131592,61.035434921845344,-32.697416606702305,69.26630417279407,88.40227399206667,45.31966614579597,0.797101779944469,0,-1,1,0,0,0.0026456825451971347,0.0,0.8058696385441322
2016-02-18,1209.5999755859375,1239.199951171875,1201.5999755859375,1226.0999755859375,1226.0999755859375,315,70.25940967836968,77.54951680241257,-22.828995554070723,66.17641603892935,54.44006835157992,45.567218789378856,0.8365458099534239,0,-1,1,0,0,0.012309362957954846,0.0,0.8058696385441322
2016-02-19,1230.800048828125,1232.800048828125,1221.800048828125,1230.4000244140625,1230.4000244140625,76,70.99969340203167,81.28494849420439,-20.893487569802403,65.7401047603462,88.88955922239175,45.79708910127725,0.8239781456678086,0,-1,1,0,0,0.003500959267383596,0.0,0.8058696385441322
2016-02-22,1226.0999755859375,1226.0999755859375,1203.0,1209.5,1209.5,280,62.815539293563596,43.64887447663238,-37.22788871585266,61.06137235789895,84.15860740715812,44.89981949406003,0.6962930268342784,0,-1,1,0,0,-0.017132288543675846,-0.0,0.8058696385441322
2016-02-23,1207.4000244140625,1226.0999755859375,1207.4000244140625,1222.300048828125,1222.300048828125,351,65.4428124671766,48.5652561843538,-28.35050527023553,58.05803326751563,82.61876653065721,44.06664057307262,0.7406473071299867,0,-1,1,0,0,0.010527318680876351,0.0,0.8058696385441322
2016-02-24,1230.0,1250.0999755859375,1230.0,1238.699951171875,1238.699951171875,111,68.51251335279385,98.8351416381656,-18.44748635115885,58.92313489158989,78.95690273775826,43.93201710759162,0.7993504550250362,0,-1,1,0,0,0.013328033410348807,0.0,0.8058696385441322
2016-02-25,1239.4000244140625,1241.5,1235.0,1238.199951171875,1238.199951171875,1349,68.31327350914337,88.5553591937999,-19.68648784295044,62.598447411088465,62.09325512567134,43.807009603930695,0.771278693319091,0,-1,1,0,0,-0.0004037304909403373,-0.0,0.8058696385441322
2016-02-26,1232.4000244140625,1239.0999755859375,1212.199951171875,1219.800048828125,1219.800048828125,656,61.2538406223303,25.013794455640337,-42.7974729674284,57.11955902204484,51.95069369187921,42.38441287748237,0.6478513273880158,0,0,1,-1,0,-0.0149717217583961,-0.0,0.8058696385441322
2016-02-29,1218.5999755859375,1241.0,1218.5999755859375,1233.9000244140625,1233.9000244140625,580,64.29849995833054,50.71988318522136,-34.18043123197836,55.68789139107393,49.68926983626041,41.12547878570307,0.7163351839069819,0,0,1,-1,0,0.011492953798612126,0.0,0.8058696385441322
2016-03-01,1240.5,1248.4000244140625,1229.0,1230.300048828125,1230.300048828125,477,62.93864278034125,66.80257100910768,-38.75472886300994,49.659500081873595,48.15136022533772,40.20199426486124,0.6748533132775801,0,0,1,-1,0,-0.0029218229364777115,-0.0,0.8058696385441322
2016-03-02,1232.800048828125,1242.5999755859375,1226.0,1241.0999755859375,1241.0999755859375,267,65.3090072212375,62.45260609033801,-29.315553230409282,55.5577862809025,55.462337301632004,39.16540533187453,0.7449527893622542,0,0,1,-1,0,0.008739981710060525,0.0,0.8058696385441322
2016-03-03,1238.4000244140625,1267.9000244140625,1238.0,1257.4000244140625,1257.4000244140625,123,68.57572658765902,158.95418826903614,-14.13188842485041,53.903509462288554,48.11456376501511,39.00338248890193,0.8758789708834878,0,-1,1,0,0,0.013048052901100447,0.0,0.8058696385441322
2016-03-04,1263.0,1279.9000244140625,1250.9000244140625,1269.9000244140625,1269.9000244140625,268,70.84319294726362,190.31265487261786,-11.587478959503233,55.127349148407724,48.347881677234824,39.17532829208148,0.9696384914493384,0,-1,1,0,0,0.009892060054906658,0.0,0.8058696385441322
